-27.8
-37.800000000000004
-43.800000000000004
-69.8
-41.800000000000004
-52.800000000000004
-44.800000000000004
-67.8
-62.800000000000004
-11.8
-48.800000000000004
-20.8
-54.800000000000004
-28.8
-71.8
-23.8
-36.800000000000004
-20.8
-59.800000000000004
-69.8
-8.8
-63.800000000000004
-17.8
-49.800000000000004
-30.8
-43.800000000000004
-25.8
-10.8
-29.8
-68.8
-65.8
-20.8
-53.800000000000004
-33.8
-60.800000000000004
-69.8
-39.800000000000004
-34.800000000000004
-70.8
-18.8
-27.8
-27.8
-34.800000000000004
-44.800000000000004
-67.8
-54.800000000000004
-66.8
-61.800000000000004
-28.8
-33.8
-66.8
-39.800000000000004
-71.8
-63.800000000000004
-40.800000000000004
-66.8
-54.800000000000004
-50.800000000000004
-41.800000000000004
-38.800000000000004
-42.800000000000004
-52.800000000000004
-42.800000000000004
-41.800000000000004
-43.800000000000004
-66.8
-62.800000000000004
-66.8
-55.800000000000004
-40.800000000000004
-71.8
-32.8
-42.800000000000004
-46.800000000000004
-46.800000000000004
-54.800000000000004
-67.8
-59.800000000000004
-38.800000000000004
-37.800000000000004
-56.800000000000004
-71.8
-47.800000000000004
-66.8
-51.800000000000004
-54.800000000000004
-72.8
-43.800000000000004
-45.800000000000004
-56.800000000000004
-45.800000000000004
-46.800000000000004
-61.800000000000004
-46.800000000000004
-68.8
-69.8
-44.800000000000004
-55.800000000000004
-51.800000000000004
-70.8
-63.800000000000004
-71.8
-48.800000000000004
-52.800000000000004
-48.800000000000004
-69.8
-45.800000000000004
-53.800000000000004
-67.8
-68.8
-68.8
-52.800000000000004
-55.800000000000004
-52.800000000000004
-38.800000000000004
-37.800000000000004
-55.800000000000004
-52.800000000000004
-41.800000000000004
-47.800000000000004
-40.800000000000004
-49.800000000000004
-57.800000000000004
-44.800000000000004
-59.800000000000004
-19.8
-45.800000000000004
-37.800000000000004
-47.800000000000004
-12.8
-44.800000000000004
-47.800000000000004
-47.800000000000004
-43.800000000000004
-39.800000000000004
-17.8
-33.8
-56.800000000000004
-46.800000000000004
-40.800000000000004
-43.800000000000004
-13.8
-36.800000000000004
-45.800000000000004
-45.800000000000004
-20.8
-37.800000000000004
-42.800000000000004
-26.8
-16.8
-30.8
-35.800000000000004
-42.800000000000004
-31.8
-39.800000000000004
-57.800000000000004
-24.8
-38.800000000000004
-24.8
-19.8
-24.8
-36.800000000000004
-38.800000000000004
-19.8
-34.800000000000004
